FeatureID,TopicID
14290,5
14292,425
14292,425
14293,3
14294,142
14295,3
14296,5
12167,24
12167,15
12167,449
12167,449
14300,450
14300,450
14301,23
14301,50
14301,50
14301,50
10678,98
10678,97
10678,15
10678,15
10678,15
10678,41
10678,41
14303,109
14303,109
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,87
1737,64
1737,72
1737,40
1737,73
14305,126
14305,126
14305,110
14305,136
14305,136
14305,12
14305,12
14305,12
14305,147
14306,18
14306,82
14309,96
14310,3
14311,3
311,6
14314,3
14316,3
14317,0
14318,96
5,3
14323,62
12,45
12,45
12,45
12,27
12,29
12,10
12,10
12,57
12,57
14325,992
14326,0
14327,0
14328,8
14328,38
14328,73
14329,59
14330,21
14330,81
14330,22
14331,25
14331,86
6234,3
9120,94
14334,94
233,170
332,6
14338,170
332,6
14340,3
14342,15
14343,3
14344,170
311,6
14346,170
14347,96
14348,17
11915,15
11935,15
14351,29
14351,29
14351,22
14352,109
14352,109
14353,15
14354,20
14354,25
14354,27
14354,27
14354,10
14354,10
14354,23
6251,35
6251,20
6251,20
6251,25
6251,25
6251,25
6251,25
6251,53
6251,27
6251,27
6251,27
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,29
6251,10
6251,10
6251,10
6251,10
6251,11
6251,13
6251,13
6251,32
6251,282
6251,282
6251,282
6251,282
6251,282
6251,282
6251,109
6251,173
6251,41
6251,41
14356,82
14356,82
5,3
317,6
126,96
11,6
317,6
14363,129
14365,5
14366,3
5048,40
5048,40
14369,129
14371,3
14372,170
14373,3
14374,13
14374,13
14374,0
14374,41
14375,0
14376,35
14376,35
14376,24
14376,80
14376,27
14376,484
14376,484
14376,143
14376,175
14376,187
14376,846
14376,846
14376,819
14376,819
14376,64
14376,66
14376,66
14376,40
14376,67
14376,73
14376,41
1955,45
9143,38
9143,38
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
9143,66
14379,20
14379,25
14379,25
14379,25
14379,25
14379,25
14379,25
14379,25
14379,25
14379,8
14379,21
14379,21
14379,27
14379,27
14379,27
14379,27
14379,10
14379,10
14379,11
14379,11
14379,11
14379,11
14379,469
14379,100
14379,13
14379,13
14379,13
14379,13
14379,13
14379,13
14379,13
14379,282
14379,33
14379,34
14379,34
14379,93
14379,93
14379,93
14379,93
14380,35
14380,35
14380,35
14380,35
14380,20
14380,20
14380,25
14380,25
14380,25
14380,25
14380,25
14380,26
14380,21
14380,21
14380,27
14380,27
14380,27
14380,10
14380,59
14380,59
14380,13
14380,13
14380,13
14380,13
14380,13
14380,13
14380,13
14380,13
14380,13
14380,13
14380,32
14380,345
14380,993
14380,39
14380,122
14380,127
12,0
12,152
12,152
12,152
14383,61
14384,52
14385,52
332,6
11,6
332,6
14389,52
14390,5
332,6
14392,425
14392,425
14392,425
14392,425
14392,425
14392,425
14392,425
14392,45
14394,52
14395,5
14396,5
14399,24
14399,24
14399,53
14399,0
14400,64
14400,65
14400,65
14400,145
14400,145
14400,145
14400,145
14400,145
14400,145
14400,145
8815,20
8815,20
8815,20
8815,25
8815,21
8815,27
8815,27
8815,29
8815,29
8815,143
8815,13
8815,13
8815,13
8815,13
8815,47
8815,779
14402,138
874,25
874,167
874,27
874,27
874,27
874,30
874,10
874,10
874,13
874,319
874,51
874,91
14404,35
14404,25
14404,25
14404,25
14404,45
14404,45
14404,45
14404,45
14404,21
14404,27
14404,27
14404,29
14404,29
14404,29
14404,10
14404,11
14404,422
14404,32
14404,22
14404,33
14404,180
14404,34
14404,34
14404,173
14404,41
14405,35
14405,35
14405,35
14405,35
14405,35
14405,35
14405,253
14405,253
14405,253
14405,253
14405,253
14405,253
14405,253
14405,45
14405,45
14405,45
14405,27
14405,10
14405,12
14405,81
14405,40
14405,111
14406,24
14406,25
14406,189
14406,8
14406,27
14406,30
14406,994
14406,207
14406,87
14406,13
14406,0
14406,81
14406,175
14406,48
14406,15
14406,152
14406,349
14406,39
14406,150
14406,23
14406,23
14406,40
14406,183
14406,427
14406,427
14406,427
14407,52
332,6
14409,129
332,6
14411,3
311,6
11,6
10940,94
14415,61
14416,5
14417,46
14417,46
3383,3
14419,62
14420,170
14421,52
14422,52
14423,17
14424,8
14424,0
14425,24
14426,239
14426,239
14427,18
14427,74
14428,0
14429,47
14430,25
14430,27
14430,27
14430,27
14430,27
14430,10
14430,10
14430,10
14430,13
14430,995
14430,23
14430,122
14430,34
14430,34
14430,91
14430,91
14430,91
14430,41
14431,236
14431,30
14432,24
14432,20
14432,8
14432,8
14432,26
14432,46
14432,76
14432,27
14432,27
14432,27
14432,29
14432,29
14432,29
14432,10
14432,11
14432,12
14432,13
14432,13
14432,47
14432,81
14432,48
14432,15
14432,15
14432,2
14432,2
14432,23
14432,40
14432,40
14434,17
14435,5
14436,3
317,6
11,6
3716,170
14440,3
14441,17
332,6
14443,53
14443,97
14443,14
14443,15
332,6
14445,170
14446,3
747,3
14449,52
14450,8
14450,18
14450,132
14451,20
14451,21
14451,27
14451,27
14451,10
14451,10
14452,35
14452,24
14452,80
14452,46
14452,53
14452,54
14452,22
14452,65
14452,40
10159,35
10159,35
10159,24
10159,24
10159,996
10159,20
10159,21
10159,53
10159,53
10159,53
10159,27
10159,38
10159,38
10159,32
10159,345
10159,64
10159,40
10159,40
10159,90
10159,90
10159,91
10159,91
7174,308
7174,25
7174,21
7174,27
7174,27
7174,10
7174,211
7174,13
7174,14
14455,35
14455,35
14455,36
14455,36
14455,46
14455,86
14455,99
14455,97
14455,97
14455,14
14455,72
14455,40
14455,40
14455,40
14455,40
14455,40
14455,40
14455,41
14455,42
14455,42
14455,42
14455,42
332,6
14457,0
387,5
3530,170
14460,3
14461,61
311,6
14465,170
14466,62
14468,31
14468,15
332,6
14472,5
14474,62
7086,20
7086,8
7086,8
7086,8
7086,45
7086,46
7086,167
7086,27
7086,27
7086,29
7086,29
7086,30
7086,11
7086,11
7086,11
7086,12
7086,13
7086,47
7086,47
7086,81
7086,57
7086,15
7086,15
7086,19
7086,19
7086,65
7086,109
7086,41
14476,8
14476,0
14476,73
14477,0
14478,0
3530,58
14480,887
14480,564
14480,45
14481,35
14481,35
14481,35
14481,35
14481,35
14481,35
14481,35
14481,45
14481,45
14481,45
14481,10
14481,12
14481,143
14481,143
14481,143
14481,143
14481,645
14481,645
14481,645
14481,645
14481,73
14482,997
14482,12
14482,12
14482,147
14482,147
14482,23
14482,23
14482,338
14482,338
14482,338
14482,338
14483,3
14484,3
11,6
1485,3
14487,17
14488,62
3059,3
311,6
14492,3
14493,12
14493,534
14493,73
14493,73
6293,129
14495,52
14496,170
311,6
14498,170
14499,61
14500,44
14500,18
14500,38
14500,214
14500,119
14500,41
13493,151
13493,20
13493,20
13493,25
13493,254
13493,44
13493,44
13493,44
13493,110
13493,45
13493,21
13493,21
13493,21
13493,21
13493,21
13493,86
13493,27
13493,27
13493,30
13493,10
13493,10
13493,11
13493,11
13493,11
13493,11
13493,11
13493,136
13493,143
13493,143
13493,87
13493,59
13493,13
13493,47
13493,47
13493,214
13493,32
13493,119
13493,57
13493,165
13493,121
13493,65
13493,65
13493,65
13493,33
13493,66
13493,23
13493,23
13493,424
13493,140
13493,34
13493,34
13493,50
13493,145
13493,145
13493,41
7905,21
7905,27
7905,13
7905,13
7905,13
7905,13
7905,13
7905,13
7905,13
7905,13
7905,13
14503,80
14503,80
14503,80
14503,335
14503,21
14503,86
14503,53
14503,53
14503,53
14503,30
14503,38
14503,15
14503,65
14503,65
14503,66
14503,66
14503,40
14503,40
14503,41
14504,10
14504,11
1786,20
1786,25
1786,998
1786,21
1786,27
1786,27
1786,27
1786,27
1786,28
1786,28
1786,29
1786,30
1786,30
1786,10
1786,10
1786,11
1786,87
1786,325
1786,33
1786,23
1786,41
1786,41
14506,999
14507,21
14507,86
14507,138
14507,138
14507,138
14507,38
14507,97
14507,97
14507,97
14507,47
14507,47
14507,47
14507,47
14507,47
14507,14
14507,14
14507,15
14507,15
14507,166
14507,72
14507,72
14507,91
14507,91
14507,41
80,24
80,8
80,21
80,53
80,330
80,72
80,40
80,41
80,42
14510,52
14511,5
80,3
14513,52
14514,129
6314,129
14516,52
11321,5
14518,170
14519,77
14522,5
14523,17
851,170
14525,184
14526,13
14526,13
14526,13
14526,13
14526,13
14526,13
14526,13
14526,32
14526,40
14527,13
14527,60
14528,97
14529,35
14529,35
14529,24
14529,24
14529,20
14529,25
14529,25
14529,21
14529,27
14529,27
14529,27
14529,27
14529,29
14529,10
14529,10
14529,10
14529,10
14529,11
14529,11
14529,11
14529,322
14529,32
14529,2
14529,23
14529,40
14529,173
14529,90
14529,90
14529,90
14529,91
14529,91
14530,80
14530,80
14530,86
14530,81
14530,64
14530,82
14530,65
14531,105
14532,105
14533,24
14534,24
14534,24
14534,20
14534,86
14534,86
14534,53
14534,53
14534,351
14534,40
14534,91
14534,91
14535,3
14538,3
9101,129
14540,3
14543,52
14544,5
14545,82
14545,82
14545,73
14546,3
14547,52
14548,52
14549,170
14550,52
14551,16
14552,35
14552,21
14552,21
14552,53
14552,143
14552,63
14552,148
14552,81
14552,81
14552,81
14552,175
14552,175
14552,175
14552,297
14552,40
14552,145
14552,127
14553,45
14553,45
14553,21
14553,116
14553,116
14553,116
14553,81
14553,81
14553,175
14553,175
14553,175
14553,175
14553,121
14553,64
14553,65
14553,65
14553,72
14553,66
14553,40
14553,145
14553,145
14553,145
14553,145
14553,145
14553,145
14554,242
14554,242
14555,25
14555,44
14555,29
14555,30
14555,10
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,11
14555,81
14555,389
14555,389
14556,20
14556,20
14556,20
14556,21
14556,27
14556,154
14556,41
14556,41
14557,53
14558,1000
14559,24
14559,86
14560,52
12464,3
7986,3
14563,52
11,6
14565,3
14566,52
14567,3
14569,5
14570,80
14570,80
14570,80
14570,119
14570,119
14570,40
14571,52
14572,3
332,6
14576,170
14577,86
14577,86
12591,12
12591,763
12591,147
12591,910
14579,262
14579,262
14579,262
14579,383
14579,383
14579,383
14579,383
14580,0
12,25
12,25
12,27
12,27
12,601
12,10
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,12
12,120
14582,1001
14583,65
14583,65
14583,65
6576,337
6576,337
6576,337
6576,24
6576,24
6576,20
6576,21
6576,86
6576,53
6576,29
6576,13
6576,13
6576,47
6576,166
6576,109
6576,50
6576,173
9651,5
14587,3
14588,52
14589,3
14592,170
14593,3
14594,5
8542,346
8542,66
8542,66
8542,66
8542,66
8542,66
8542,66
14596,170
14597,52
10815,5
14599,184
14600,170
14601,5
12,77
12,29
12,29
12,29
12,41
6885,35
6885,35
6885,35
6885,262
6885,8
6885,45
6885,86
6885,86
6885,10
6885,143
6885,143
6885,148
6885,148
6885,81
6885,14
6885,15
6885,1002
6885,64
6885,323
6885,65
6885,65
6885,65
6885,240
6885,66
6885,140
6885,145
6885,145
6885,145
6885,145
14604,253
14604,253
14604,45
14604,29
14604,29
14604,47
14604,47
14604,166
14604,166
14604,166
14604,166
14604,166
14604,166
14604,166
14604,166
14604,140
14605,0
14606,0
14606,64
14606,384
14606,384
14607,25
14607,110
14607,11
14607,136
14607,12
14607,100
14607,100
14607,97
14607,97
14607,147
14607,182
14607,182
14607,19
14607,19
14607,41
14608,24
14608,98
14608,27
14608,97
14608,47
14609,70
14609,0
708,5
14611,52
14612,52
14613,52
14614,170
14615,96
14617,170
797,45
14623,94
14624,3
14625,96
14626,94
14627,8
14627,86
14627,22
14627,22
14628,24
14628,64
14628,384
14628,384
14628,384
14628,384
14628,145
14629,81
14630,0
14631,20
14631,20
14631,25
14631,25
14631,25
14631,25
14631,25
14631,25
14631,25
14631,26
14631,27
14631,27
14631,27
14631,27
14631,29
14631,29
14631,10
14631,10
14631,11
14631,11
14631,119
14631,121
14631,51
14631,51
14631,33
14631,23
14631,34
14632,146
14632,20
14632,20
14632,20
14632,20
14632,20
14632,20
14632,20
14632,25
14632,25
14632,25
14632,25
14632,25
14632,25
14632,25
14632,25
14632,45
14632,45
14632,45
14632,45
14632,45
14632,45
14632,45
14632,21
14632,27
14632,27
14632,27
14632,27
14632,27
14632,27
14632,28
14632,29
14632,29
14632,29
14632,29
14632,29
14632,29
14632,10
14632,10
14632,10
14632,10
14632,10
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,11
14632,12
14632,12
14632,12
14632,12
14632,143
14632,100
14632,100
14632,13
14632,13
14632,13
14632,13
14632,13
14632,13
14632,13
14632,13
14632,13
14632,13
14632,1003
14632,371
14632,653
14632,22
14632,74
14632,74
14632,33
14632,33
14632,55
14632,109
14632,109
14632,23
14632,23
14632,23
14632,23
14632,34
14632,50
14633,273
14634,24
14634,45
14634,411
14634,38
14634,38
14634,64
14634,384
14634,384
14634,384
14634,384
14634,384
14634,384
14634,65
14634,65
14634,65
14634,40
14634,40
14634,145
14635,184
14636,52
14637,3
11,6
14639,62
3719,170
1672,170
14642,61
14643,5
14644,52
14645,8
14645,18
14645,77
14646,5
14647,184
14648,3
14649,170
311,6
12,24
12,253
12,0
12,47
12,109
14653,8
14653,0
14654,12
207,35
207,35
207,24
207,8
207,8
207,0
207,32
207,1004
207,40
14656,20
14656,20
14656,20
14656,20
14656,20
14656,21
14656,53
14656,27
14656,0
14656,23
14656,23
14656,41
14658,8
14658,8
14658,8
14658,8
14658,8
11336,81
11336,54
11336,82
11336,65
11336,145
317,6
14661,3
14662,129
2544,3
311,6
14667,3
14668,5
3783,170
14670,262
14670,262
14670,262
14670,262
14670,262
14670,25
14670,44
14670,44
14670,45
14670,45
14670,45
14670,45
14670,26
14670,21
14670,21
14670,21
14670,86
14670,86
14670,167
14670,29
14670,30
14670,12
14670,12
14670,38
14670,38
14670,119
14670,345
14670,345
14670,82
14670,65
14670,65
14670,383
14670,383
14670,383
14670,383
14670,383
14670,66
14670,40
14670,140
14670,145
14670,145
14670,145
14670,662
14671,3
11,6
14674,129
14675,52
9120,8
9120,76
9120,11
9120,11
9120,12
9120,38
9120,32
9120,345
9120,339
9120,339
9120,339
9120,66
9120,66
9120,73
9120,73
9120,73
9120,73
9120,73
9120,42
14678,75
14678,75
14678,75
14678,111
14679,25
14680,1005
14680,25
14680,25
14680,8
14680,27
14680,27
14680,29
14680,30
14680,10
14680,13
14680,13
14680,19
14680,23
14680,23
4701,36
4701,20
4701,20
4701,20
4701,20
4701,335
4701,27
4701,27
4701,27
4701,10
4701,11
4701,143
4701,119
4701,22
4701,121
4701,122
4701,122
14682,87
14683,24
14683,24
14683,24
14683,24
14683,27
14683,173
14683,91
14683,41
14684,181
14684,97
14684,97
14684,97
14684,47
14684,182
14684,152
14684,152
14684,183
14684,183
14684,183
14684,1
14684,41
14684,41
14684,41
226,3
317,6
14689,3
14690,52
289,3
317,6
14694,3
14695,675
14696,5
14697,170
14698,3
332,6
14701,3
14702,85
14702,85
14702,27
14702,27
14702,10
14703,484
14703,484
14703,143
14703,1006
14703,1007
14703,64
14703,145
14704,0
14704,645
14704,645
14704,645
14704,645
4839,35
4839,25
4839,25
4839,436
4839,436
4839,436
4839,436
4839,27
4839,29
4839,30
4839,11
4839,11
4839,11
4839,13
4839,13
4839,32
4839,23
4839,23
4839,40
4839,90
14706,0
14707,116
14707,175
14707,187
14707,121
14707,121
14707,176
14707,72
14707,127
14708,1008
14709,349
14710,52
14711,170
14712,129
1089,184
317,6
14715,96
14716,52
289,3
14718,5
311,6
14720,21
14720,86
14720,53
14720,11
14720,11
14720,11
14720,11
14720,11
14720,11
14720,11
14720,11
14720,11
14720,11
14720,12
14720,12
14720,12
14720,12
14720,12
14720,185
14720,33
14720,646
14720,66
14721,52
14722,52
14723,62
14724,129
14725,3
311,6
14727,35
14727,35
14727,24
14728,25
14728,25
14728,10
14728,0
14729,0
14730,0
14730,41
14731,255
14731,45
14731,10
14731,306
14731,180
14732,100
14732,100
14732,100
14733,25
14733,832
14733,167
14733,586
14733,27
14733,27
14733,27
14733,28
14733,29
14733,29
14733,10
14733,10
14733,11
14733,937
14733,13
14733,13
14733,13
14733,13
14733,31
14733,115
14733,289
14733,120
14733,69
14733,878
14733,319
14733,23
14733,1009
14734,87
14734,47
14734,47
3106,242
3106,242
14736,96
14737,5
14738,3
14739,52
14740,52
14741,3
14742,62
14743,3
14745,3
14746,802
14746,45
332,6
5,3
11,6
14752,170
12015,121
12015,121
12015,121
12015,40
14754,30
14754,30
14754,30
14755,20
14755,21
14755,21
14755,21
14755,10
14755,47
14755,48
14755,15
488,24
488,20
488,20
488,20
488,25
488,25
488,8
488,26
488,21
488,27
488,27
488,29
488,29
488,29
488,29
488,30
488,10
488,10
488,11
488,87
488,13
488,13
488,32
488,19
488,19
488,33
488,23
488,23
488,40
488,40
488,34
14757,18
14757,59
14757,489
14757,1010
14757,363
12015,121
12015,121
12015,121
14759,5
14760,24
14760,24
14760,0
14760,173
14760,90
14760,90
14760,292
14761,96
14762,61
2732,3
14767,52
14768,52
14769,52
14771,0
5472,170
14773,3
14774,52
14775,264
14777,61
14778,137
14778,137
14778,137
14778,137
14779,75
14779,157
12969,0
14781,87
14781,152
14782,35
14782,24
14782,24
14782,189
14782,10
14782,0
14782,32
14782,282
14782,319
14782,109
14782,173
14782,90
14783,262
14783,262
14783,262
14783,20
14783,20
14783,25
14783,25
14783,25
14783,44
14783,44
14783,44
14783,45
14783,45
14783,45
14783,45
14783,45
14783,45
14783,26
14783,21
14783,21
14783,21
14783,76
14783,76
14783,76
14783,76
14783,27
14783,27
14783,27
14783,27
14783,27
14783,27
14783,29
14783,10
14783,10
14783,10
14783,11
14783,38
14783,38
14783,148
14783,13
14783,13
14783,214
14783,1011
14783,32
14783,32
14783,32
14783,305
14783,412
14783,49
14783,33
14783,244
14783,180
14783,180
14783,180
14783,180
14783,23
14783,23
14783,34
14783,67
12,24
12,24
12,295
12,53
12,53
12,14
12,183
12,183
12,313
14785,35
14785,24
14785,24
14785,20
14785,45
14785,45
14785,21
14785,86
14785,86
14785,86
14785,86
14785,53
14785,53
14785,27
14785,30
14785,11
14785,12
14785,38
14785,87
14785,97
14785,97
14785,47
14785,81
14785,81
14785,166
14785,121
14785,64
14785,82
14785,82
14785,39
14785,65
14785,65
14785,23
14785,23
14785,40
14785,40
14785,140
14785,34
14785,711
14785,41
11,6
11,6
6035,3
14791,170
14792,129
14793,3
14794,96
14795,3
14796,41
7516,3
14799,5
14800,96
5,3
14802,3
126,75
126,24
126,20
126,189
126,8
126,8
126,26
126,26
126,21
126,21
126,21
126,21
126,21
126,46
126,46
126,86
126,86
126,29
126,29
126,116
126,30
126,10
126,10
126,11
126,11
126,11
126,12
126,12
126,158
126,63
126,13
126,13
126,47
126,81
126,32
126,32
126,15
126,345
126,412
126,39
126,2
126,65
126,65
126,72
126,66
126,66
126,66
126,66
126,66
126,23
126,40
126,40
126,40
126,40
126,140
126,34
126,42
14804,252
14804,11
14804,11
14804,12
14805,20
14805,20
14805,20
14805,27
14805,10
14805,87
14805,22
14806,844
14807,87
14808,112
14808,41
14809,1012
14810,447
14810,26
14810,28
14810,29
14810,207
14810,207
14810,59
14810,13
14810,13
14810,13
14810,97
14810,97
14810,14
14810,14
14810,15
14810,15
14810,15
14810,15
14810,460
14810,416
14810,41
14810,41
14810,41
14811,25
14811,25
14811,21
14811,21
14811,21
14811,21
14811,27
14811,11
14811,87
14811,147
14811,54
14811,41
14812,94
14816,170
14818,61
14820,3
14821,3
14822,110
14822,86
14822,87
14822,97
6683,129
11,6
3517,170
14826,170
14827,16
14828,62
14829,72
14829,1013
14830,189
14830,9
14830,27
14830,27
14830,27
14830,30
14830,30
14830,10
14830,10
14830,1014
14830,13
14830,13
14830,13
14830,13
14830,57
14830,120
14830,1015
14830,60
14830,607
14830,91
97,20
97,20
97,20
97,21
97,27
97,2
97,23
8167,0
14833,20
14833,20
14833,20
14833,25
14833,25
14833,25
14833,25
14833,25
14833,25
14833,333
14833,110
14833,26
14833,27
14833,27
14833,29
14833,10
14833,99
14833,11
14833,11
14833,51
14833,51
14833,33
14833,125
14833,23
14833,23
14833,23
14833,34
14833,50
14833,41
14834,126
14835,35
14835,35
14835,253
14835,253
14835,253
14835,253
14835,253
14835,253
14835,253
14835,253
14835,253
14835,253
14835,45
14835,45
14835,27
14835,11
14835,11
14835,11
14835,11
14835,11
14835,12
14835,32
14835,166
14835,166
14835,166
14835,40
14835,40
14835,111
3048,27
3048,10
3048,11
3048,11
3048,11
3048,397
3048,1016
14837,52
14839,149
14840,3
4819,4
14842,96
14846,3
12740,8
12740,0
12740,653
12740,653
12740,653
12740,653
12740,119
12740,72
12740,72
12740,127
12740,127
12740,127
12740,127
12740,127
12740,127
12740,41
14849,3
11,6
311,6
14852,94
14854,44
14854,27
14854,99
14854,11
14854,11
14854,11
14854,136
14854,12
14854,12
14854,41
14855,175
14855,121
14855,176
14855,72
14856,47
14856,175
14856,175
14856,175
14856,175
14856,175
14856,175
14856,121
14857,38
14857,72
14858,87
14859,87
14859,87
14859,1017
14859,41
14861,25
14861,25
14861,25
14861,25
14861,25
14861,25
14861,27
14861,27
14861,10
14861,87
14861,23
14861,50
12294,129
14864,17
14867,3
14868,52
14870,3
317,6
14872,27
14874,52
14875,3
14876,833
14877,3
14878,3
14879,254
14879,26
14879,46
14879,46
14879,46
14879,46
14879,46
14879,29
14879,99
14879,12
14879,38
14879,81
14879,81
14879,81
14879,81
14879,175
14879,306
14879,306
14879,72
14879,72
14879,72
14879,140
14879,259
14879,259
14879,259
14879,259
14879,111
14879,784
12,25
12,8
12,10
12,87
12,13
12,57
12,57
12,57
14881,132
14882,640
3255,35
3255,24
3255,20
3255,25
3255,25
3255,8
3255,167
3255,27
3255,27
3255,27
3255,27
3255,27
3255,29
3255,10
3255,11
3255,11
3255,11
3255,12
3255,12
3255,12
3255,59
3255,13
3255,13
3255,13
3255,104
3255,213
3255,213
3255,47
3255,32
3255,48
3255,33
3255,23
3255,23
3255,34
3255,34
3255,41
87,80
87,25
87,25
87,21
87,21
87,537
87,27
87,27
87,27
87,27
87,27
87,10
87,104
87,48
87,22
14885,25
14885,25
14885,27
14885,103
14885,104
14885,104
14885,104
14885,49
14885,50
14886,25
14886,255
14886,255
14886,255
14886,255
14886,255
14886,255
14886,45
14886,26
14886,53
14886,138
14886,27
14886,30
14886,10
14886,13
14886,97
14886,97
14886,97
14886,14
14886,14
14886,14
14886,15
14886,166
14886,65
14886,23
14886,40
14886,169
14886,169
14887,5
14889,61
14890,52
14891,61
14892,5
14895,3
14896,3
1266,425
1266,425
1266,425
8627,5
14901,170
14902,52
14904,18
14905,450
14905,450
12167,21
12167,21
12167,15
12167,15
14907,35
14907,35
14907,35
14907,35
14907,35
14907,64
14292,425
14909,25
14909,25
14909,27
14910,20
14910,27
14910,27
14910,27
14910,27
14910,10
14910,14
14910,14
14910,14
14910,15
14910,15
14910,51
14910,41
13418,0
13418,298
14915,3
14916,96
317,6
14919,52
14920,5
14921,3
12,189
12,8
12,207
12,0
12,15
12,40
12,40
12,40
14925,94
14928,170
14929,57
14929,114
14929,114
5064,38
5064,32
5064,32
14931,26
14931,26
14931,33
14932,26
12,27
12,0
14934,11
14934,87
14935,314
4232,255
4232,255
4232,138
14937,5
14938,149
14939,94
6813,170
14941,96
5,3
11,6
14947,109
14947,41
14947,41
14948,3
10640,170
317,6
5,3
14952,5
14953,3
14954,25
14954,8
14954,167
14954,27
14954,29
14954,11
14954,11
14954,11
14954,12
14954,38
14954,13
14954,19
14954,19
14954,33
14954,34
12,8
12,26
12,27
12,27
12,10
12,47
12,57
12,34
12,41
14956,20
14956,45
14956,21
14956,27
14956,27
14956,29
14956,29
14956,29
14956,29
14956,29
14956,29
14956,29
14956,10
14956,11
14956,13
14956,13
14956,47
14956,69
14956,69
14956,69
14957,13
14957,693
14958,20
14958,20
14958,20
14958,25
14958,25
14958,25
14958,25
14958,25
14958,25
14958,45
14958,26
14958,21
14958,722
14958,27
14958,27
14958,27
14958,27
14958,27
14958,28
14958,29
14958,29
14958,29
14958,29
14958,29
14958,29
14958,29
14958,29
14958,755
14958,10
14958,10
14958,10
14958,10
14958,11
14958,11
14958,11
14958,13
14958,13
14958,13
14958,13
14958,47
14958,47
14958,47
14958,48
14958,1018
14958,165
14958,2
14958,55
14958,23
14958,23
14958,23
14958,23
14958,183
14958,34
14958,41
14959,56
14959,97
14959,109
14960,294
14960,294
14960,294
14960,294
14961,25
14961,25
14961,110
14961,45
14961,45
14961,21
14961,86
14961,27
14961,27
14961,10
14961,87
14961,182
14961,69
14961,69
14961,69
14961,69
14961,152
14961,125
14961,23
14961,23
14961,183
14961,183
14961,50
14961,41
14961,41
14962,3
332,6
14964,52
311,6
332,6
14967,129
14969,5
14970,5
14971,3
14972,189
14972,44
14972,21
14972,21
14972,27
14972,11
14972,11
14972,11
14972,11
14972,11
14972,12
14972,12
14972,12
14972,12
14972,12
14972,12
14972,349
14972,186
14974,5
14976,3
14977,3
14978,62
14979,11
14979,11
14979,12
14979,0
14979,182
14979,152
14979,152
14979,152
14979,152
14980,0
14981,35
14981,20
14981,86
14981,414
14981,484
14981,484
14981,143
14981,143
14981,143
14981,38
14981,846
14981,846
14981,819
14981,819
14981,64
14982,45
14983,87
14983,556
14984,20
14984,25
14984,25
14984,25
14984,25
14984,25
14984,189
14984,189
14984,21
14984,21
14984,21
14984,167
14984,27
14984,27
14984,27
14984,27
14984,29
14984,29
14984,29
14984,10
14984,10
14984,11
14984,11
14984,11
14984,11
14984,11
14984,13
14984,13
14984,33
14984,33
14984,23
14984,23
14984,23
14985,35
14985,24
14985,20
14985,25
14985,25
14985,25
14985,25
14985,8
14985,21
14985,21
14985,167
14985,27
14985,27
14985,27
14985,27
14985,29
14985,29
14985,279
14985,10
14985,11
14985,11
14985,469
14985,38
14985,59
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,13
14985,104
14985,104
14985,32
14985,39
14985,33
14985,23
14985,23
14985,40
14985,40
14985,34
14985,91
14986,47
14986,82
14986,127
14986,127
4493,129
14989,52
14990,52
311,6
14993,52
14994,129
1572,170
14997,262
14997,425
14997,425
14997,425
14997,425
14997,425
14997,425
14997,425
14997,425
14997,45
14997,45
14997,76
14997,489
14998,3
15000,62
15001,129
15004,14
15004,15
15004,15
15004,15
15004,1019
15005,0
9871,40
6276,38
874,20
874,167
874,27
874,27
874,27
874,27
874,29
874,29
874,30
874,10
874,10
874,11
874,13
874,13
15009,110
15009,110
15009,27
15009,27
15009,27
15009,27
15009,27
15009,10
15009,59
15009,13
15009,13
15010,35
15010,80
15010,253
15010,253
15010,253
15010,45
15010,45
15010,45
15010,10
15010,12
15010,256
15011,86
15011,86
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,81
15011,346
15011,82
15011,176
15011,66
15011,66
15011,66
15011,40
15011,40
15011,73
15011,42
15012,52
15013,5
15014,3
15015,52
317,6
311,6
15019,52
15020,5
15021,5
15022,42
15022,42
15023,94
15024,1020
15025,3
15026,170
15027,52
15029,463
15030,75
15030,75
15030,24
4798,126
4798,126
4798,20
4798,20
4798,20
4798,21
4798,21
4798,86
4798,27
4798,10
4798,87
4798,47
4798,47
4798,41
15032,35
15032,7
