FeatureID,PeopleID
311,7051
311,10125
311,9763
311,9764
311,10126
311,10127
311,10128
311,10129
311,9769
311,10130
311,10131
311,10132
311,9773
311,9774
311,9775
311,10133
311,10134
311,10135
311,9786
311,7338
311,10136
311,9790
311,3562
311,10137
311,10138
311,10139
311,10140
311,10141
311,9795
311,9797
311,10142
311,10143
311,9805
311,9806
311,9807
311,9808
311,10144
311,10145
311,9813
311,9814
311,9815
311,10146
311,9830
311,10147
311,10148
311,10149
311,10150
311,9838
311,10151
311,10152
311,10153
311,10154
311,10155
311,10156
311,10157
311,10158
311,10159
311,10160
311,10161
311,10162
311,10163
311,10164
311,7011
311,10165
311,10166
311,10167
311,10168
311,10169
311,10170
311,10171
311,10172
311,10173
311,10174
311,10175
311,10176
311,10177
311,10178
311,10179
311,10180
311,10181
311,10182
311,10183
311,10184
311,10185
311,10186
311,10187
311,10188
311,10189
311,10190
311,10191
311,8719
311,10192
311,10193
311,10194
311,10195
311,10196
311,10197
311,10198
311,10199
311,47
311,8132
311,606
311,10200
311,10201
311,10202
311,10203
311,10204
311,10205
311,10206
311,10207
311,10208
311,10209
311,1
311,10210
311,10211
311,10212
311,5082
311,10213
311,10214
311,10215
311,10216
311,10217
311,10218
311,10219
311,10220
311,10221
311,10222
311,10223
311,10224
311,10225
311,10226
311,10227
311,10228
311,10229
12,8
12,23
12,10230
21367,8205
21367,10231
21367,5771
21367,10232
21367,10233
21367,239
21378,406
21378,897
21378,6714
21378,1148
21378,46
21378,3658
21378,10234
21378,10235
21385,8
4115,61
4115,363
4115,6911
12,15
12740,10236
12740,7165
12740,6596
12740,10237
12740,3507
12740,3508
12740,6365
12740,8
12740,5840
12740,6366
21414,10238
21414,289
6442,778
13372,406
13372,6396
20844,431
20844,8808
20844,5387
20844,750
20844,22
20844,8
20844,23
20844,8570
20844,10239
20844,1367
21440,671
21441,626
21441,2063
21453,9440
21461,2962
21462,1045
21462,1372
21462,141
21462,995
21462,2121
21462,2127
21462,1553
21462,309
12167,10240
12167,10241
12167,10242
12167,10243
12167,10244
12167,10245
12167,10246
12167,10247
12167,36
12167,10248
12167,10249
12167,10250
12167,10251
12167,10252
12167,10253
12167,10254
12167,10255
12167,5705
21466,9917
21478,5399
21478,10256
21478,10257
21478,10258
21478,1145
21478,4539
21478,5402
21478,5404
21478,10259
21478,10260
21478,5406
21487,10261
21487,22
21487,8
21487,23
21487,535
21490,6687
21490,8408
21492,67
21492,1697
21492,17
21492,309
21509,10262
8553,10263
8553,10264
8553,10265
8553,10266
8553,10267
8553,3572
8553,3573
8553,3576
8553,3580
21512,10268
21512,52
21512,47
21512,22
21512,8
21512,23
21512,10269
21512,1725
21512,148
21512,376
21512,168
21512,4010
21512,8089
1122,6687
1122,2905
1122,5108
1122,2579
21531,2617
21531,10270
21531,22
21531,8
21531,208
21531,10271
21531,10272
21531,376
21531,81
12,381
12,9
16807,4286
16807,21
16807,1066
16807,734
16807,22
16807,8
16807,23
16807,2898
16807,10273
16807,148
16807,10274
16807,245
21553,10275
21553,10276
21553,897
21553,10277
21553,898
21553,706
21553,10278
21553,899
21553,1148
21553,902
21553,10279
21555,407
21555,362
21559,3817
21559,21
21559,1295
21559,1296
21560,4809
21560,1505
21571,21
21571,1699
21571,245
11079,1556
11079,3237
11079,10280
11079,5197
11079,10281
11079,8
11079,3238
11079,2757
11079,376
11079,3239
21582,8
21584,6772
21584,752
21584,46
21584,4333
3026,10282
99,10283
99,4446
99,10284
99,4018
99,955
99,10285
99,8132
99,10286
99,10287
99,22
99,23
99,8133
99,10288
99,10289
99,10290
12613,10291
12613,5017
12613,5019
12613,5020
12613,10292
12613,8523
12613,3812
12613,10072
12613,3051
12613,3582
12613,5024
12613,10293
12613,10294
12613,259
12613,22
12613,8
12613,23
12613,9953
12613,1725
12613,148
12613,168
12613,7403
12613,9998
1343,10295
1343,22
1343,8
1343,23
1343,3073
1343,10296
21631,4136
21631,2392
21631,3076
21631,9496
21631,9497
21632,727
21632,4649
21632,61
21632,257
21632,40
21632,960
21632,21
21632,52
21632,10297
21632,46
21632,1890
21632,5243
21632,62
21632,7013
21632,7014
21632,1668
21632,10298
11,407
11,10299
11,392
11,10300
11,2496
11,2211
11,778
11,1300
11,4599
11,4155
11,10301
11,10302
11,10303
11,10304
11,10305
11,10306
11,10307
11,4464
11,10308
11,2796
11,10309
11,10310
11,10311
11,10312
11,10313
11,10314
11,10315
11,10316
11,10317
11,4050
11,10318
11,10319
11,10320
11,10321
11,1776
11,10322
11,10323
11,406
11,1778
11,10324
11,4176
11,10325
11,10326
11,10327
11,10328
11,9437
11,1779
11,1781
11,10329
11,6381
11,5100
11,10330
11,2246
11,10331
11,10332
11,10333
11,10334
11,10335
11,2724
11,10336
11,10337
11,10338
11,10339
11,10340
11,10341
11,10342
11,10343
11,10344
11,10345
11,10346
11,10347
11,10348
11,10349
11,10350
11,2139
11,10351
11,10352
11,10353
11,9654
11,2247
11,10354
11,2248
11,1787
11,10355
11,2249
11,10356
11,10357
11,10358
11,2250
11,1789
11,10359
11,10360
11,10361
11,10362
11,10363
11,10364
11,10365
11,1792
11,10366
11,10367
11,10368
11,10369
11,10370
11,10371
11,10372
11,8766
11,4600
11,10373
11,2251
11,3874
11,10374
11,2228
11,10375
11,10376
11,7764
11,10377
11,1794
11,10378
11,10379
11,10380
11,1795
11,1796
11,10381
11,10382
11,10383
11,10384
11,10385
11,10386
11,10387
11,65
11,10388
11,10389
11,1797
11,10390
11,10391
11,10392
11,7901
11,7133
11,1799
11,10393
11,2252
11,10394
11,10395
11,10396
11,10397
11,10398
11,10399
11,10400
11,10401
11,5191
11,2253
11,2981
11,10402
11,10403
11,2254
11,1472
11,10404
11,10405
11,6883
11,10406
11,10407
11,1802
11,10408
11,10409
11,10410
11,10411
11,10412
11,10413
11,10414
11,10415
11,1473
11,10416
11,10417
11,10418
11,10419
11,8930
11,10420
11,10421
11,10422
11,10423
11,10424
11,2256
11,10425
11,10426
11,10427
11,10428
11,89
11,10429
11,10430
11,10431
11,10432
11,10433
11,10434
11,6639
11,10435
11,10436
11,9400
11,970
11,10437
11,9709
11,10438
11,10439
11,10440
11,2257
11,28
11,10441
11,10442
11,10443
11,10444
11,2258
11,10445
11,10446
11,10447
11,971
11,10448
11,10449
11,10450
11,10451
11,10452
11,10453
11,10454
11,10455
11,14
11,267
11,10456
11,10457
11,42
11,2259
11,1634
11,10458
11,10459
11,3307
11,10460
11,1117
11,10461
11,10111
11,7321
11,10462
11,2192
11,10463
11,3178
11,67
11,10464
11,68
11,10465
11,10466
11,10467
11,10468
11,1312
11,10469
11,10470
12,8
21669,10471
21669,10472
21669,335
21669,61
21669,2403
21669,10473
21669,10474
21669,10475
21669,10476
21669,2212
21669,8
21669,10477
21669,10478
7555,9985
7555,132
7555,5066
7555,52
7555,7316
7555,10479
7555,10480
7555,2868
7555,10481
7555,1553
7555,533
7555,659
21681,1592
21681,61
21681,132
21681,1115
21681,1522
21681,4771
21681,133
21681,10482
21681,2068
21681,1045
21681,1373
21681,146
21681,723
21681,7251
21681,8
21681,1230
21681,4501
21681,48
21681,175
21683,10483
21683,10484
21683,10485
21683,10486
21683,10487
21683,10488
21683,10489
21683,10490
21683,10491
21683,18
21683,10492
21683,158
21683,10493
21683,10494
21683,10495
21683,160
21701,10496
21701,10497
21704,10498
21704,10499
21704,10500
21704,261
21704,10501
21704,10502
21705,22
21705,8
21705,23
21705,9873
16825,182
16825,2192
16825,72
16825,46
16825,10503
16825,1
16825,506
16825,10504
16825,8
16825,363
16825,2547
16825,7512
16825,894
7159,778
7159,4464
7159,710
7159,46
7159,10505
7159,363
21728,8
15466,10506
15466,406
15466,8614
15466,8615
15466,10507
15466,9588
15466,7081
15466,5395
15466,2701
15466,22
15466,10508
15466,2054
15466,9589
15466,2055
15466,2058
15466,6859
9290,4223
9290,7957
9290,2755
9290,750
9290,2944
9290,10509
9290,1367
21731,10510
21731,431
21731,132
21731,3795
21731,10399
21731,4454
21731,3178
21731,10511
21731,8567
21731,317
21731,723
21731,10512
21731,10513
21731,8570
21731,10514
21731,9275
21732,506
21732,1222
21744,10515
21744,10516
21744,10517
21744,9538
21744,10518
21744,9539
21744,10519
21744,9540
21744,10520
21744,10521
21744,10522
226,897
226,1
21752,8
21756,314
21756,8571
21757,2514
21757,2814
21757,2816
21757,2819
21758,10523
21758,8338
21758,1959
21758,239
21758,8269
21758,7155
21758,805
21776,848
21776,61
21776,1026
21776,3590
21776,46
21776,3592
21776,296
21776,297
21776,22
21776,8
21776,23
21776,217
21776,289
21780,10524
21780,10525
21780,10526
21780,10527
21780,10528
21780,10529
21780,10530
21780,10531
20005,7484
20005,10532
20005,22
20005,8
20005,23
20005,10533
20005,2745
20005,48
20005,10534
20005,10535
21783,925
21800,1475
21800,7081
21800,10536
21800,7082
21800,10537
21800,10538
21800,22
21800,8
21800,23
21800,10539
21802,1145
21802,995
21802,162
21803,406
21803,335
21803,61
21803,10540
21803,10541
21803,706
21803,10542
21803,10543
21803,10544
21803,10545
21803,10546
21803,8
21803,235
21803,10547
21803,389
21803,6169
21803,10548
21803,10549
21803,10550
12,132
7066,569
7066,570
7066,9562
21822,10551
21822,8480
21822,1663
21822,22
21822,8
21822,23
21822,1557
21822,376
21822,81
21822,261
21824,2977
21824,8761
21824,164
21824,131
21824,10552
21824,1025
21824,10553
21824,695
21824,581
21824,2905
21824,1723
21824,10554
21824,7874
21824,259
21824,8
21824,2910
21824,389
21824,10555
21824,10556
21836,21
21836,10557
21836,5766
21836,2121
21836,10558
21836,10559
21836,10560
21836,10561
21836,10562
21836,10563
21836,22
21836,376
21836,245
21845,10564
21845,10565
21845,7108
21845,21
21845,52
21845,10566
21845,10567
21845,376
8739,10568
8739,394
8739,52
8739,785
8739,8
8739,376
8739,81
8739,10569
21847,5475
21848,10570
21848,61
21848,937
21848,2838
21848,52
21848,760
21848,55
21848,10571
21848,722
21848,763
21848,764
21848,1652
21848,766
21848,6495
21849,61
21849,10572
21849,677
21849,10573
21849,10574
21861,392
21861,7901
21861,21
21861,1024
21861,4421
21861,10575
21861,1885
21861,1550
21861,10576
21861,3180
21861,3181
21861,5989
21861,1699
21861,10577
21861,10578
21861,8
21861,78
21861,363
21861,162
21861,7248
21861,10579
21861,1703
21861,540
21861,245
21871,7611
21871,2179
21871,4471
21871,8
21871,376
21871,10580
21872,5012
21872,10581
21872,6116
21874,573
21874,915
21874,10582
21874,5462
21874,10583
21874,571
21874,10584
21874,7846
21874,10585
21874,10586
21893,1592
21893,1593
21893,2239
21893,103
21893,1170
21893,745
21893,4342
21893,1347
21893,7612
21893,8
21893,78
21893,376
21893,4098
21893,659
21918,40
21918,22
21918,23
21918,10587
21918,10588
21918,10589
21919,8299
21919,10590
21919,10591
21919,10592
21919,10593
21919,56
21919,10594
21919,6780
21919,22
21919,23
21919,3779
21919,10595
21919,4453
21919,8157
21922,1217
21922,10596
311,4155
311,10307
311,10312
311,10597
311,10317
311,10319
311,10598
311,10323
311,1778
12,22
12,8
12,23
21946,10599
21946,915
21946,10600
21946,10601
21946,6530
21946,10602
21946,4614
21946,569
21946,10603
21946,9103
21946,745
21946,104
21946,10604
21946,570
21946,4487
21946,10605
21946,648
21946,4303
21946,78
21946,1668
21948,93
21948,18
21970,10606
21970,729
21970,10607
21970,1286
21970,8470
21970,10608
21970,1287
21970,2792
21970,737
21970,10609
21970,8
21970,78
21970,5398
21970,1082
21970,10610
21970,817
21971,4763
21971,18
21971,158
21971,160
21982,2680
21982,10611
21982,10612
21982,10613
21982,10614
21982,10615
21982,9438
21982,10616
21989,10617
21989,132
21989,937
21989,10618
21989,10619
21989,78
21989,2321
21989,10497
21989,10620
21990,3309
21991,3277
21991,3280
21991,1489
21991,3286
21991,10621
21991,3291
21991,10622
21991,10623
21992,261
21993,10624
21993,3521
21993,138
21993,294
21993,695
21993,627
21993,414
21993,1531
21993,8
21993,289
12,15
22014,2118
22014,10625
22014,8
22015,778
22015,10626
6576,10627
6576,2503
6576,10628
6576,10629
6576,8124
6576,10630
6576,10631
6576,10632
22019,3795
22019,3178
22019,723
22032,10633
22032,10634
22032,46
22032,2121
22032,22
22032,23
22039,1555
22039,10635
22039,938
22039,10636
22039,9544
22039,10637
22039,9818
22039,2402
22039,296
22039,10638
22039,10639
22039,10640
22039,10641
22039,10642
12,6764
8553,3567
8553,10643
8553,5135
8553,314
8553,10644
8553,10645
8553,10646
8553,1146
8553,4487
8553,10647
8553,8289
8553,22
8553,8
8553,996
3230,3817
3230,2469
3230,1295
3230,412
3230,1296
22046,1786
22046,10648
22046,70
22046,7017
22046,6067
22046,10649
22046,10650
22046,10651
22046,10652
22046,10653
22046,10654
22064,289
12,22
12,8
12,23
12,168
22068,10655
22071,925
22071,1960
22090,10656
22090,10657
22090,640
22090,52
22090,5832
22090,22
22090,8
22090,23
22090,10658
22090,1725
22090,148
22090,376
22090,10659
22090,168
22092,10660
22092,5144
22092,10661
22092,1140
22092,10662
22092,10663
22110,2496
22121,1249
22121,10664
22121,28
22121,1634
22121,2
22121,1280
22121,3712
22121,10665
22121,10666
7086,10667
7086,3712
7086,662
7086,22
7086,23
8739,3862
8739,394
8739,10668
8739,52
8739,10669
8739,3863
8739,785
8739,8
8739,376
8739,10670
22134,21
22134,52
22134,10671
22134,10672
22134,10673
22134,8
22146,10674
22146,10675
22146,61
22146,21
22146,6530
22146,10676
22146,2379
22146,1347
22146,8
22146,78
22146,3779
22146,245
22153,6189
12,851
12,2
12,3712
12,1402
12,6833
12,3036
12,3038
12,10677
12,3043
12,3248
22156,1523
22156,317
22156,8
22156,64
22156,376
22156,325
22156,885
22157,10678
22157,10679
22157,10680
22157,1574
22157,10681
22157,10682
22159,10683
22159,8238
22159,976
3016,10684
3016,10685
3016,10686
3016,10687
3016,10688
3016,10689
3016,10690
3016,15
3016,10691
3016,10692
3016,10693
3016,1157
3016,10694
3016,10695
3016,10696
3016,1914
3016,10697
3016,10698
3016,18
3016,10699
3016,10700
3016,81
3016,10701
3016,10702
3016,82
3016,10703
3016,10704
3016,10493
3016,278
3016,10705
3016,5892
3016,5893
3016,10706
22178,5604
22178,1115
22178,290
22178,4916
22178,42
22178,6695
22178,10707
22178,4018
22178,2676
22178,8967
22178,8
22178,6378
22178,2845
12,130
12,2522
226,778
226,1781
226,9934
226,5763
226,10708
226,2312
6886,406
6886,33
6886,10709
6886,1254
6886,22
6886,8
6886,23
6886,10710
6886,363
18055,1592
18055,132
18055,257
18055,10711
18055,10712
18055,661
18055,3237
18055,3206
18055,76
18055,2127
18055,22
18055,23
18055,78
18055,162
18055,1512
18055,10587
18055,10588
18055,10713
18055,10589
18055,3239
21919,2692
21919,1555
21919,3893
21919,4555
21919,1341
21919,4342
21919,46
21919,10714
21919,10715
21919,78
21919,162
21919,10716
21919,2474
21919,10717
21919,10718
21919,4458
21919,10239
22204,3076
22204,8
18697,335
18697,10719
18697,10720
18697,8796
18697,8
11,10721
11,9626
11,2496
11,778
11,10722
11,10723
11,10724
11,10725
11,10726
11,5609
11,10727
11,10728
11,10729
11,10730
11,10731
11,10598
11,10732
11,4753
11,10733
11,10734
11,10735
11,9478
11,10736
11,6215
11,10737
11,3567
11,10738
11,10739
11,10740
11,6381
11,10741
11,10742
11,7266
11,10088
11,4649
11,9646
11,4061
11,10743
11,10744
11,10745
11,10746
11,10747
11,10748
11,3195
11,10749
11,10750
11,10751
11,4034
11,7987
11,3011
11,10752
11,10753
11,1555
11,10754
11,10755
11,1031
11,10756
11,6967
11,335
11,10757
11,61
11,10758
11,10759
11,10760
11,10761
11,10762
11,10763
11,3991
11,10764
11,5849
11,10765
11,10766
11,10767
11,132
11,10768
11,10769
11,7647
11,10770
11,3174
11,10771
11,10772
11,7919
11,10773
11,10774
11,13
11,1396
11,10775
11,601
11,10776
11,10777
11,10778
11,10779
11,10780
11,10781
11,3581
11,10782
11,10783
11,10784
11,2254
11,10785
11,10786
11,10787
11,10101
11,6702
11,1115
11,290
11,10788
11,1034
11,10789
11,257
11,40
11,587
11,10790
11,436
11,10791
11,588
11,10792
11,10793
11,1522
11,10794
11,3404
11,10795
11,10796
11,10797
11,10798
11,9701
11,10799
11,337
11,10800
11,759
11,10801
11,10802
11,10803
11,10804
11,4770
11,10805
11,10806
11,10807
11,10808
11,10809
11,10810
11,10811
11,912
11,28
11,10812
11,10813
11,10814
11,2698
11,10815
11,10816
11,21
11,52
11,10817
11,9718
11,4771
11,10818
11,10819
11,10820
11,10821
11,10822
11,10823
11,8217
11,4106
11,10824
11,1634
11,4679
11,10825
11,10826
11,10827
11,10828
11,4446
11,130
11,3055
11,2192
11,9731
11,10829
11,6496
11,10830
11,10831
11,1620
11,10832
11,8764
11,10833
11,913
11,10834
11,7920
11,10835
11,10836
11,10837
11,10838
11,10839
11,2
11,3
11,10840
11,10841
11,10842
11,10843
11,10844
11,9744
11,10845
11,446
11,10846
11,10847
11,10848
11,3712
11,24
11,5709
11,9754
11,10849
11,10850
11,706
11,10851
11,10852
11,10853
11,10854
11,2068
11,10044
11,10855
11,10856
11,10857
11,676
11,131
11,10858
11,166
11,1045
11,10859
11,10860
11,4396
11,9262
11,10134
11,10861
11,10862
11,2943
11,10863
11,33
11,10864
11,7338
11,10865
11,5045
11,10866
11,10867
11,10868
11,10869
11,456
11,1294
11,10870
11,358
11,10871
11,10872
11,10873
11,10874
11,10875
11,10876
11,10877
22228,10878
22228,10879
22252,5609
22252,8205
22252,1086
22252,4034
22252,132
22252,4771
22252,2068
22252,314
22252,1045
22252,2617
22252,745
22252,5243
22252,7251
22252,2494
22252,78
22252,1230
22252,1668
22252,6211
22252,48
22252,175
22252,894
22264,407
22264,282
22264,21
22264,853
22264,3845
22264,46
22264,9438
22264,10880
22264,10529
22264,362
22264,3513
22264,3514
22264,22
22264,8
22264,23
22264,148
22264,986
22264,168
22264,10881
22271,290
22271,4018
22271,577
22272,5250
22272,10882
22272,363
22272,376
22272,3309
22272,247
22272,2652
22273,10883
22273,8
22275,9209
22277,138
22278,6280
22278,18
22278,8270
22278,888
22299,10884
22301,3795
22301,7990
22301,2943
22301,317
22301,10885
22301,2696
22302,626
22302,10886
22302,10887
22303,407
22303,778
22303,853
22303,1278
22303,362
22303,1636
22303,10888
22303,1127
22303,278
22314,40
22314,10889
22314,292
22314,10890
22314,10891
22314,10892
22314,22
22314,10893
22314,9540
22314,10894
22322,335
22322,10895
22322,10896
22322,10897
22322,8
22322,10898
22322,389
22323,5385
22323,10899
22323,1760
22323,10900
22323,55
22323,2790
22323,148
22323,5152
22324,10901
22324,10902
22324,55
22324,58
22324,7762
22324,3192
22324,300
22324,10903
22324,10904
5569,2241
5569,1522
5569,52
5569,938
5569,2053
5569,10905
5569,745
5569,6039
5569,362
5569,2054
5569,2056
5569,10906
5569,2057
5569,6041
5569,7684
5569,10907
5569,659
22326,1061
22326,10908
22326,10909
22326,5767
22326,882
22326,5986
22326,5987
22328,70
22328,10910
22328,10649
22328,8804
22328,18
22328,1959
22328,239
22328,888
22339,8
22339,23
22339,10911
22339,10912
22347,5921
22347,10913
22349,677
22350,10914
22350,6294
22350,7901
22350,10915
22350,10916
22350,10917
22350,1520
22350,10918
22350,10919
22350,6299
22351,745
22351,2402
22351,78
22351,2520
22353,10920
22353,10921
22353,5208
22353,10922
22353,10923
22353,1914
22353,10924
22353,10040
22353,10925
22353,10926
22353,10927
22353,10928
22353,10929
22353,16
22353,10930
22353,10931
22353,887
22353,10932
22353,1187
22353,10933
22353,2825
22372,22
22372,8
22372,23
9671,9062
9671,4333
9671,718
22390,1025
22390,317
22390,259
22390,10934
22390,22
22390,8
22390,23
22390,10935
22390,376
22390,10936
22392,407
22403,1249
22403,10665
22403,10937
22403,10938
22403,10666
17468,1249
17468,406
17468,4061
17468,10939
17468,9259
17468,10940
17468,10941
17468,10942
17468,8533
15460,1396
15460,40
15460,182
15460,10943
15460,2216
15460,3091
15460,10944
15460,745
15460,1885
15460,2121
15460,10945
15460,3096
15460,8
15460,23
15460,376
15460,48
15460,3719
15460,10946
17468,406
17468,2392
17468,4061
17468,9092
17468,10947
17468,4941
17468,10948
17468,10949
17468,10950
17468,10951
17468,4789
17468,4790
17468,10952
17468,2889
17468,4791
22415,61
22415,960
22415,10953
22415,10954
22415,10955
22415,961
22415,10956
22415,10957
22415,10958
22415,569
22415,10959
22415,10960
22415,8
22415,10961
22415,6016
22415,389
22415,10962
22415,10963
22428,335
22428,61
22428,290
22428,10964
22428,8
4292,1529
4292,8
4292,64
4292,376
4292,7814
22441,10965
22441,10966
22441,69
22441,10967
22441,10968
22441,10969
22441,81
22441,10970
22441,10971
1343,10972
1343,10973
1343,10974
1343,10975
1343,10976
1343,17
1343,2028
1343,278
1343,10977
1343,10978
1343,10979
1343,10980
22473,10981
22473,10982
22473,10983
22473,10638
22473,10984
3798,10985
3798,10986
3798,10987
3798,6835
3798,731
3798,2817
3798,1098
3798,813
3798,3583
3798,4097
3798,10988
3798,10989
3798,10990
3798,2456
3798,10991
3798,10992
3798,5152
22482,431
22482,61
22482,10993
22482,10994
22482,2944
22482,10995
22482,22
22482,23
22482,10996
22482,4458
22482,4082
22482,10997
12,22
12,8
12,23
22486,1626
22486,4015
22486,4016
22486,111
22486,166
22486,7758
22486,10998
22486,4018
22486,10999
22486,9385
22486,1738
22486,8153
22486,753
22486,4299
22486,9391
311,10723
311,10724
311,10731
311,10598
311,11000
311,10733
311,11001
311,10735
311,10736
311,10737
311,10739
311,10740
311,10741
311,11002
311,10088
311,11003
311,10744
311,10745
311,10747
311,10748
311,3195
311,10749
311,10751
311,11004
311,11005
311,11006
311,10753
311,10093
311,1031
311,639
311,10759
311,11007
311,10763
311,11008
311,11009
311,10768
311,10770
311,13
311,11010
311,601
311,11011
311,11012
311,10779
311,10780
311,10781
311,11013
311,10782
311,11014
311,10786
311,10101
311,290
311,10789
311,10790
311,10791
311,10793
311,10794
311,10795
311,10796
311,10797
311,10798
311,9701
311,10804
311,10806
311,10807
311,10808
311,10809
311,11015
311,10811
311,10813
311,10814
311,10817
311,9718
311,11016
311,10819
311,11017
311,10821
311,10824
311,1634
311,4679
311,10825
311,10827
311,4446
311,1064
311,9731
311,10829
311,6496
311,10831
311,10114
311,11018
311,10833
311,913
311,10834
311,10835
311,10839
311,10842
311,10844
311,9744
311,10846
311,24
311,9754
311,10849
311,11019
311,10857
311,10858
311,11020
311,10859
311,10860
311,10134
311,10861
311,2943
311,11021
311,10863
311,11022
311,7338
311,10865
311,11023
311,10867
311,10870
311,10871
311,11024
311,2163
311,11025
311,11026
311,7656
311,11027
311,292
311,4579
311,11028
311,11029
311,11030
311,3453
311,11031
311,11032
311,1846
311,5340
311,11033
311,11034
311,11035
311,11036
311,11037
311,11038
311,11039
311,11040
311,11041
311,11042
311,11043
311,11044
311,9835
311,710
311,11045
311,11046
311,471
311,5868
311,1442
311,11047
311,11048
311,11049
311,11050
311,11051
311,11052
311,11053
311,11054
311,10156
311,11055
311,11056
311,11057
311,11058
311,11059
311,11060
311,11061
311,11062
311,11063
311,5309
311,11064
311,11065
311,294
311,10164
311,11066
311,361
311,11067
311,11068
311,11069
311,11070
311,11071
311,10045
311,11072
311,11073
311,11074
311,11075
311,11076
311,11077
311,104
311,11078
311,11079
311,11080
311,11081
311,11082
311,11083
311,11084
311,11085
311,11086
311,11087
311,11088
311,812
311,11089
311,4887
311,11090
311,46
311,11091
311,11092
311,11093
311,11094
311,11095
311,10193
311,11096
311,11097
311,11098
311,6822
311,11099
311,11100
311,11101
311,11102
311,11103
311,11104
311,11105
311,11106
311,11107
311,11108
311,3051
311,11109
311,10202
311,11110
311,11111
311,11112
311,11113
311,776
311,11114
311,11115
311,11116
311,11117
311,11118
311,11119
311,11120
311,11121
311,10209
311,11122
311,11123
311,11124
311,11125
311,11126
311,11127
311,11128
311,11129
311,11130
311,11131
311,11132
311,11133
311,1427
311,11134
311,11135
311,11136
311,4135
311,11137
311,249
311,11138
311,11139
311,11140
311,11141
311,11142
311,11143
311,11144
311,11145
311,11146
311,11147
311,11148
311,11149
311,11150
311,11151
311,11152
311,11153
311,11154
311,11155
311,4840
311,11156
311,9924
311,11157
311,11158
311,297
311,11159
311,11160
311,11161
311,11162
311,11163
311,11164
311,11165
311,11166
311,3088
311,11167
311,11168
311,11169
311,610
311,11170
311,11171
311,11172
311,11173
311,11174
311,11175
311,11176
311,11177
311,11178
311,11179
311,11180
311,11181
311,11182
311,11183
311,11184
311,11185
311,11186
311,11187
311,11188
311,11189
311,11190
311,9925
311,11191
311,403
311,11192
311,11193
311,11194
311,11195
311,11196
311,11197
311,2290
311,11198
311,11199
311,1259
311,11200
311,298
311,11201
311,1975
311,11202
311,11203
311,5908
311,11204
311,11205
311,11206
311,11207
311,11208
311,11209
311,11210
311,11211
311,11212
311,11213
311,11214
311,11215
311,11216
311,11217
311,11218
311,11219
311,11220
311,11221
311,11222
311,11223
311,11224
311,11225
311,11226
311,11227
311,11228
311,11229
311,11230
311,1264
311,11231
311,10070
311,11232
311,11233
311,9926
311,11234
311,11235
311,11236
311,11237
311,11238
311,11239
311,11240
311,11241
311,11242
311,11243
311,11244
311,11245
311,11246
311,11247
311,11248
311,11249
311,11250
311,11251
311,11252
311,11253
311,11254
311,11255
311,11256
311,11257
311,11258
311,2601
311,11259
311,11260
311,11261
311,11262
311,882
311,11263
311,11264
311,11265
311,11266
311,11267
311,11268
311,11269
311,11270
311,11271
311,11272
311,11273
311,11274
311,11275
311,11276
311,551
311,11277
311,11278
311,11279
311,988
311,989
311,11280
311,11281
311,11282
311,11283
311,11284
311,11285
311,11286
311,11287
311,11288
311,11289
311,11290
311,5367
311,11291
311,11292
311,3062
311,232
311,11293
311,11294
311,11295
311,11296
311,11297
311,11298
311,11299
311,11300
311,233
311,11301
311,6842
311,11302
311,2534
311,11303
311,11304
311,11305
311,11306
311,11307
311,11308
311,11309
311,11310
311,11311
311,6197
311,20
311,10904
311,11312
311,11313
311,11314
11,407
11,4136
11,8763
11,11315
11,11316
11,11317
11,11318
11,11319
11,11320
11,11321
11,11322
11,11323
11,11324
11,11325
11,11326
11,9586
11,11327
11,727
11,10570
11,5609
11,11328
11,1467
11,11329
11,11330
11,11331
11,11332
11,11333
11,11334
11,11335
11,4084
11,11336
11,11337
11,3277
11,11338
11,11339
11,11340
11,11341
11,11342
11,11343
11,2392
11,11344
11,11345
11,5724
11,10739
11,11346
11,11347
11,11348
11,11349
11,11350
11,11351
11,11352
11,4061
11,11353
11,11354
11,11355
11,11356
11,11357
11,1626
11,11358
11,11359
11,10090
11,11360
11,11361
11,11362
11,11363
11,10750
11,11364
11,11365
11,11366
11,11367
11,11368
11,11369
11,11370
11,1630
11,7062
11,11371
11,11372
11,2316
11,2786
11,1031
11,11373
11,11374
11,11375
11,9659
11,11376
11,10756
11,11377
11,11378
11,10901
11,11379
11,11380
11,381
11,335
11,6715
11,61
11,9662
11,11381
11,11382
11,234
11,11383
11,3471
11,11384
11,11385
11,11007
11,11386
11,11387
11,755
11,11388
11,10763
11,3518
11,11389
11,11390
11,11391
11,10765
11,11392
11,433
11,11009
11,161
11,11393
11,11394
11,11395
11,11396
11,11397
11,132
11,11398
11,6021
11,11399
11,11400
11,10390
11,13
11,11401
11,9677
11,600
11,1396
11,11402
11,11403
11,6398
11,11404
11,11405
11,11406
11,11407
11,11408
11,11409
11,11014
11,937
11,11410
11,6702
11,11411
11,257
11,40
11,2333
11,587
11,11412
11,1473
11,11413
11,11414
11,626
11,11415
11,588
11,5872
11,11416
11,11417
11,1522
11,11418
11,11419
11,3836
11,861
11,11420
11,10799
11,11421
11,897
11,915
11,11422
11,11423
11,11424
11,11425
11,10804
11,11426
11,11427
11,11428
11,11429
11,11430
11,11431
11,11432
